Date,Time,Latitude,Longitude,Depth,Magnitude,Timestamp,Time_Diff,No    ,Deprem Kodu,xM,MD,ML,Ms,Mb,Tip,Yer,Timestamp
2025.01.30,15:55:29.51,38.4443,24.0402,80.6,4.2,2025-01-30 15:55:29.510,4368.851,1,20250130155529,4.2,0.0,4.2,0.0,0.0,Ke,YUNANISTAN,2025-01-30 15:55:29.510
2025.01.27,15:06:38.45,38.6725,25.275,16.0,3.7,2025-01-27 15:06:38.450,262.8648333333333,2,20250127150638,3.7,0.0,3.7,0.0,0.0,Ke,EGE DENIZI,2025-01-27 15:06:38.450
2025.01.27,10:43:46.56,40.1878,28.9612,11.9,3.7,2025-01-27 10:43:46.560,1642.1895,3,20250127104346,4.0,0.0,4.0,0.0,0.0,Ke,NILUFER (BURSA) [South West  3.1 km],2025-01-27 10:43:46.560
2025.01.26,07:21:35.19,37.8727,26.9452,12.0,3.8,2025-01-26 07:21:35.190,1464.1811666666665,4,20250126072135,3.9,0.0,3.9,0.0,0.0,Ke,KUSADASI KORFEZI (EGE DENIZI),2025-01-26 07:21:35.190
2025.01.25,06:57:24.32,36.3727,25.3177,7.1,3.9,2025-01-25 06:57:24.320,3118.259,5,20250125065724,3.9,0.0,3.6,0.0,0.0,Ke,EGE DENIZI,2025-01-25 06:57:24.320
2025.01.23,02:59:08.78,38.701,25.2303,9.5,3.9,2025-01-23 02:59:08.780,1820.4268333333334,6,20250123025908,4.0,0.0,4.0,0.0,0.0,Ke,EGE DENIZI,2025-01-23 02:59:08.780
2025.01.21,20:38:43.17,39.4205,26.2942,10.3,5.1,2025-01-21 20:38:43.170,2789.945,7,20250121203843,5.3,0.0,5.3,0.0,0.0,Ke,EDREMIT KORFEZI (EGE DENIZI),2025-01-21 20:38:43.170
2025.01.19,22:08:46.47,38.7305,25.2718,11.4,3.6,2025-01-19 22:08:46.470,13723.850333333334,8,20250119220846,3.7,0.0,3.7,0.0,0.0,Ke,EGE DENIZI,2025-01-19 22:08:46.470
2025.01.10,09:24:55.45,40.813,28.4472,5.9,3.2,2025-01-10 09:24:55.450,6234.343,9,20250110092455,3.5,0.0,3.5,0.0,0.0,Ke,MARMARA DENIZI,2025-01-10 09:24:55.450
2025.01.06,01:30:34.87,36.1398,28.0512,6.2,4.1,2025-01-06 01:30:34.870,467.5165,10,20250106013034,4.1,0.0,4.0,0.0,0.0,Ke,RODOS ADASI (AKDENIZ),2025-01-06 01:30:34.870
2025.01.05,17:43:03.88,37.1527,28.8117,7.1,3.8,2025-01-05 17:43:03.880,162.98566666666665,11,20250105174303,3.9,0.0,3.9,0.0,0.0,Ke,KARACAOREN- (MUGLA) [South East  8.8 km],2025-01-05 17:43:03.880
2025.01.05,15:00:04.74,40.7883,27.5182,16.4,3.4,2025-01-05 15:00:04.740,4679.1035,12,20250105150004,3.5,0.0,3.5,0.0,0.0,Ke,YENIKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI),2025-01-05 15:00:04.740
2025.01.02,09:00:58.53,36.8517,27.9262,14.8,3.5,2025-01-02 09:00:58.530,638.4490000000001,13,20250102090058,3.5,0.0,3.3,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ),2025-01-02 09:00:58.530
2025.01.01,22:22:31.59,36.8127,27.9168,6.8,3.4,2025-01-01 22:22:31.590,2048.81,14,20250101222231,3.5,0.0,3.5,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ),2025-01-01 22:22:31.590
2024.12.31,12:13:42.99,39.2853,23.362,14.2,3.7,2024-12-31 12:13:42.990,2028.424,15,20241231121342,3.7,0.0,3.6,0.0,0.0,Ke,YUNANISTAN,2024-12-31 12:13:42.990
2024.12.30,02:25:17.55,36.7442,30.1467,7.1,3.8,2024-12-30 02:25:17.550,4776.7095,16,20241230022517,3.9,0.0,3.9,0.0,0.0,Ke,OVACIK-ELMALI (ANTALYA) [South West  6.4 km],2024-12-30 02:25:17.550
2024.12.26,18:48:34.98,37.1497,28.835,8.3,3.5,2024-12-26 18:48:34.980,3.8318333333333334,17,20241226184834,3.6,0.0,3.6,0.0,0.0,Ke,KARACAOREN- (MUGLA) [South East  10.4 km],2024-12-26 18:48:34.980
2024.12.26,18:44:45.07,37.1547,28.8312,7.9,3.9,2024-12-26 18:44:45.070,3044.412166666667,18,20241226184445,4.0,0.0,4.0,0.0,0.0,Ke,KARACAOREN- (MUGLA) [South East  9.8 km],2024-12-26 18:44:45.070
2024.12.24,16:00:20.34,37.136,28.8163,7.9,3.7,2024-12-24 16:00:20.340,681.2625,19,20241224160020,3.7,0.0,3.7,0.0,0.0,Ke,KARACAOREN- (MUGLA) [South East  10.6 km],2024-12-24 16:00:20.340
2024.12.24,04:39:04.59,40.1213,23.2177,8.8,3.9,2024-12-24 04:39:04.590,2430.8598333333334,20,20241224043904,3.9,0.0,3.8,0.0,0.0,Ke,YUNANISTAN,2024-12-24 04:39:04.590
2024.12.22,12:08:13.00,40.8407,27.9502,8.6,3.7,2024-12-22 12:08:13.000,4929.532,21,20241222120813,3.7,0.0,3.6,0.0,0.0,Ke,MARMARA EREGLISI ACIKLARI-TEKIRDAG (MARMARA DENIZI),2024-12-22 12:08:13.000
