Date,Time,Latitude,Longitude,Depth,Magnitude,Timestamp,Time_Diff
2023.10.20,20:53:08.67,38.3393,27.2,13.3,4.1,2023-10-20 20:53:08.670,-493.0
2023.10.18,12:55:24.74,38.1968,27.6873,10.3,4.3,2023-10-18 12:55:24.740,-931.0
2023.10.09,22:57:59.48,37.7927,26.9352,10.7,3.8,2023-10-09 22:57:59.480,-2519.0
2023.10.07,09:10:01.14,38.021,27.1077,5.0,3.5,2023-10-07 09:10:01.140,-47.0
2023.10.01,13:30:16.87,38.3602,27.2092,7.1,4.0,2023-10-01 13:30:16.870,-127.0
2023.09.04,05:26:08.10,37.9662,27.1258,8.2,4.4,2023-09-04 05:26:08.100,-437.0
2023.08.21,07:59:09.20,37.969,27.1333,4.8,3.7,2023-08-21 07:59:09.200,-356.0
2023.08.21,07:57:45.91,37.9765,27.1492,5.2,3.8,2023-08-21 07:57:45.910,-2.0
2023.08.14,05:05:38.49,38.5072,26.799,10.3,3.6,2023-08-14 05:05:38.490,-2744.0
2023.08.12,04:25:54.34,37.8773,26.9733,8.5,3.8,2023-08-12 04:25:54.340,-118.0
2023.08.01,15:36:45.50,38.3563,27.2028,2.6,3.8,2023-08-01 15:36:45.500,-181.0
2023.07.20,23:49:14.28,37.7382,27.1395,13.4,4.2,2023-07-20 23:49:14.280,-695.0
2023.07.12,08:52:45.07,38.876,27.029,12.8,3.7,2023-07-12 08:52:45.070,-525.0
2023.07.10,03:19:47.25,37.7078,29.7752,8.2,3.8,2023-07-10 03:19:47.250,-1833.0
2023.06.26,03:37:37.12,38.3527,27.2002,5.0,3.6,2023-06-26 03:37:37.120,-184.0
2023.06.14,05:53:57.65,38.3395,27.1902,10.9,3.9,2023-06-14 05:53:57.650,-1364.0
2023.06.12,23:56:10.91,38.8008,26.6113,11.0,3.5,2023-06-12 23:56:10.910,-1326.0
2023.06.11,04:42:00.70,37.7535,27.132,13.6,4.3,2023-06-11 04:42:00.700,-6.0
2023.03.28,20:51:37.71,38.3462,27.1988,9.1,3.7,2023-03-28 20:51:37.710,-396.0
2023.03.18,19:30:04.22,38.8937,27.8075,14.6,3.6,2023-03-18 19:30:04.220,-225.0
2023.03.03,14:04:21.35,38.8647,27.2823,1.3,3.6,2023-03-03 14:04:21.350,-15.0
2023.02.27,18:22:21.16,38.6273,26.7337,7.4,4.2,2023-02-27 18:22:21.160,-50.0
2023.01.16,00:03:33.91,38.3453,27.2197,3.7,3.7,2023-01-16 00:03:33.910,-1322.0
2023.01.16,00:03:02.14,38.3468,27.2258,5.4,3.6,2023-01-16 00:03:02.140,-1.0
2023.01.15,06:50:25.11,38.3505,27.2125,3.9,3.7,2023-01-15 06:50:25.110,-39.0
2023.01.12,18:09:48.90,37.8703,27.6033,14.9,3.6,2023-01-12 18:09:48.900,-151.0
2023.01.11,09:52:27.06,37.8843,27.2395,6.2,3.5,2023-01-11 09:52:27.060,-1416.0
2023.01.08,16:00:12.68,37.8883,27.2417,10.0,3.6,2023-01-08 16:00:12.680,-962.0
2023.01.07,06:57:13.37,38.359,27.2107,11.3,3.7,2023-01-07 06:57:13.370,-345.0
2023.01.06,18:02:52.96,37.8873,27.2682,5.5,3.7,2023-01-06 18:02:52.960,-471.0
2023.01.06,10:32:18.44,37.8853,27.266,4.1,3.7,2023-01-06 10:32:18.440,-451.0
2022.12.30,07:20:01.91,38.3648,27.1998,4.4,3.5,2022-12-30 07:20:01.910,-4225.0
2022.12.13,05:39:32.57,37.7952,27.218,5.4,3.9,2022-12-13 05:39:32.570,-1150.0
2022.12.07,22:35:46.29,37.888,27.2308,11.2,4.0,2022-12-07 22:35:46.290,-554.0
2022.12.05,03:52:53.61,37.8185,26.9878,11.3,3.6,2022-12-05 03:52:53.610,-3741.0
2022.11.18,01:09:36.85,38.3533,27.1702,6.3,3.7,2022-11-18 01:09:36.850,-197.0
2022.11.09,21:26:08.17,37.8712,26.9275,10.9,3.6,2022-11-09 21:26:08.170,-343.0
2022.11.05,13:26:59.41,38.3393,27.1797,11.5,3.7,2022-11-05 13:26:59.410,-6240.0
2022.11.04,00:29:20.39,38.3653,27.1948,13.5,5.0,2022-11-04 00:29:20.390,-2152.0
2022.10.18,10:29:55.46,37.9182,27.2362,3.8,4.1,2022-10-18 10:29:55.460,-408.0
2022.10.18,10:27:24.96,37.9118,27.1982,5.3,4.2,2022-10-18 10:27:24.960,-3.0
2022.09.26,02:42:32.10,37.5697,26.818,6.6,3.5,2022-09-26 02:42:32.100,-2126.0
